Cost,City,Country,Hotel_ID
80.84,"Las Vegas, NV",United States,3432925
468.06,"San Jose, CA",United States,5005896
477.8,"Denver, CO",United States,1496077
423.19,"Miami, FL",United States,1123172
218.92,Cartagena,Colombia,2251930
415.92,"Ottawa, ON",Canada,1054990
80.61,Santo Domingo,Dominican Republic,1694699
175.24,Roatan,Honduras,3680921
1214.32,"Seattle, WA",United States,3388530
31.72,Rome,Italy,33070557
71.17,"Orlando, FL",United States,1240773
1549.07,Aruba,Aruba,1509882
1549.07,Aruba,Aruba,1509882
25.4,"Las Vegas, NV",United States,5465840
1549.07,Aruba,Aruba,1509882
1549.07,Aruba,Aruba,1509882
132.11,"Toronto, ON",Canada,2153781
154.6,"Rosemont, IL",United States,1013085
157.54,"New York, NY",United States,1086309
56.38,"Laughlin, NV",United States,1855791
269.64,"Ottawa, ON",Canada,1786434
92.39,"San Diego, CA",United States,99373225
550,"Chicago, IL",United States,59061491
1333.66,"St Petersburg, FL",United States,1032941
7393.8,Paris,France,1369750
1078.16,Santander,Spain,1405338
112.74,Santo Domingo,Dominican Republic,2105526
140.58,"Los Angeles, CA",United States,1747704
159.06,"Hollywood, FL",United States,4569125
552.61,"Chicago, IL",United States,93388362
246.36,"Seattle, WA",United States,1209546
503.67,Ixtapa - Zihuatanejo,Mexico,1538458
377.45,"Las Vegas, NV",United States,1340389
115.99,"Atlanta, GA",United States,1823754
324.57,"New York, NY",United States,44700747
253.35,"Salt Lake City, UT",United States,5159591
327.58,"Las Vegas, NV",United States,84192489
837.3,"La Mesa, CA",United States,1224693
60.35,Mexico City,Mexico,30798787
127.35,Athens,Greece,1560166
175,"Milwaukee, WI",United States,2287175
123.59,"West Palm Beach, FL",United States,1122065
134,La Paz,Bolivia,84746046
128.1,"Chicago, IL",United States,1214878
304.3,Havana,Cuba,1154629
167.7,"Boston, MA",United States,72837608
579.12,Heidelberg,Germany,29473196
1078.26,Bruges,Belgium,3289471
131.8,,Colombia,
247.94,"Rio de Janeiro, RJ",Brazil,1849396
165.22,"Long Beach, CA",United States,1557275
760.81,"La Mesa, CA",United States,1285071
163.66,"Salt Lake City, UT",United States,1704487
74.3,Gurgaon,India,1635075
168.99,Mexico City,Mexico,2634083
149.57,"Austin, TX",United States,3895163
120,Dublin,Ireland,2142490
177.5,Berlin,Germany,1253062
262.29,"Las Vegas, NV",United States,8873008
176.84,Dublin,Ireland,34037653
57.28,Budapest,Hungary,2673983
128.96,"Sao Paulo, SP",Brazil,82835160
158,"Hasbrouck Heights, NJ",United States,1026744
2052.33,"New York, NY",United States,1719951
1477.32,Singapore,Singapore,1434704
175.5,"Los Angeles, CA",United States,1153727
200.47,"Morristown, NJ",United States,9719053
440.75,"Chicago, IL",United States,3434256
307,"Cordoba, CD",Argentina,1028286
1996.86,Aruba,Aruba,2029527
312.59,"Cordoba, CD",Argentina,1028286
563.48,Heidelberg,Germany,29473196
679.02,"Cordoba, CD",Argentina,1028286
96.25,"Sao Paulo, SP",Brazil,26686646
197.41,"Tampa, FL",United States,1186256
365.24,"Toronto, ON",Canada,1168798
544.27,"Cordoba, CD",Argentina,1028286
126.49,"Atlanta, GA",United States,36886236
707.01,"Vancouver, BC",Canada,2000028
334.68,"Daytona Beach, FL",United States,1453683
963.3,"Boston, MA",United States,2028696
963.3,"Boston, MA",United States,2028696
239.31,Venice,Italy,2943429
1058.57,"New Orleans, LA",United States,1462289
66.28,"Alpharetta, GA",United States,1809751
244.02,"San Jose, CA",United States,5005896
161.81,"Miami, FL",United States,1364900
374,Baden-Baden,Germany,1044768
476.53,Luxembourg,Luxembourg,1237864
161.7,Riga,Latvia,2267344
161,Budapest,Hungary,1026111
91.84,Granada,Spain,1599921
59.96,Medellin,Colombia,95451202
4462.01,Dubai,United Arab Emirates,97060079
691,Abu Dhabi,United Arab Emirates,8274576
27.67,Panama City,Panama,1376897
332.13,Coimbra,Portugal,1553797
149,Rome,Italy,1807670
215.46,Rome,Italy,1247810
63.67,"Las Vegas, NV",United States,1819861
270.35,"Cambridge, MA",United States,2261056
1058.57,"New Orleans, LA",United States,1462289
246,"Las Vegas, NV",United States,36376177
317.5,"Anaheim, CA",United States,2122625
500.52,Dubai,United Arab Emirates,74286056
140,Reykjavik,Iceland,12910946
709.54,"Orlando, FL",United States,1440186
333.68,Dubai,United Arab Emirates,74286056
385.54,"Denver, CO",United States,7623374
153.51,Riyadh,Saudi Arabia,39865438
36.41,Bangkok,Thailand,19031660
150.84,"San Antonio, TX",United States,1053979
103.67,"Orlando, FL",United States,3881687
652.25,Cartagena,Colombia,17699558
115.75,"Concord, CA",United States,1041644
362,Bucharest,Romania,43167952
927.46,Cartagena,Colombia,17699558
2395.95,London,United Kingdom,1107099
196.59,"Santa Fe, NM",United States,5544959
347.12,Mecca,Saudi Arabia,93408498
258.67,Cologne,Germany,4720677
63,Riga,Latvia,1111596
224.14,Wuppertal,Germany,95008873
801.84,"Las Vegas, NV",United States,2533397
161.05,"Anchorage, AK",United States,5078499
1604.68,Mecca,Saudi Arabia,93408498
217,"Houston, TX",United States,1243783
75.42,Dubai,United Arab Emirates,1019859
37.6,Dubai,United Arab Emirates,6827017
122.56,Abu Dhabi,United Arab Emirates,1664908
619.81,"Toronto, ON",Canada,1368633
450.92,"Arlington, VA",United States,4201105
51,Medellin,Colombia,15373463
424,Abu Dhabi,United Arab Emirates,8274576
771.09,"Toronto, ON",Canada,1368633
133.14,Helsinki,Finland,7650056
468,Batumi,Georgia,99848658
122,Paris,France,1004543
217.5,Medellin,Colombia,70092652
323.65,"Carmel, CA",United States,1473838
62,Milan,Italy,1456281
200.63,"Surrey, BC",Canada,5038238
436.59,Wroclaw,Poland,2278219
143.61,Edinburgh,United Kingdom,2286489
404.36,Sharm El Sheikh,Egypt,14335212
9.38,Madrid,Spain,66516930
190,Berlin,Germany,1660634
152.02,Bogota,Colombia,1079653
69.35,Mazatlan,Mexico,2345945
88,Dubai,United Arab Emirates,5071888
424.59,Budapest,Hungary,1879744
257.66,San Jose,Costa Rica,1342650
270.75,Zaragoza,Spain,1403258
2589.57,Rhodes,Greece,61223514
321,Taranto,Italy,25917630
173,Hamburg,Germany,2514853
364.54,Punta Cana,Dominican Republic,2040797
365.66,"Nashville, TN",United States,1114677
534,Dusseldorf,Germany,1066910
534,Dusseldorf,Germany,1066910
534,Dusseldorf,Germany,1066910
67.82,Istanbul,Turkey,1630936
31.07,Panama City,Panama,6081379
534,Dusseldorf,Germany,1066910
393.84,"Seattle, WA",United States,2471617
446,Munich,Germany,55398332
1103.19,Cancun,Mexico,1192924
2276.78,Phuket,Thailand,1503102
189,Santa Marta,Colombia,1254948
257.14,Baku,Azerbaijan,91854278
350.64,Panama City,Panama,1374200
170.5,"Las Vegas, NV",United States,84192489
250.32,Kuala Lumpur,Malaysia,77881135
426.45,"Miami, FL",United States,1681845
69.88,Paris,France,2127911
76.16,"Hollywood, FL",United States,4569125
942.75,Jamaica,Jamaica,2899991
196.53,Singapore,Singapore,65919689
166.63,Amsterdam,Netherlands,43664468
71,Korntal-Münchingen,Germany,89033113
74,Targu Mures,Romania,2173571
75,Agadir,Morocco,4745205
67.41,Semarang,Indonesia,91943806
87.15,Venice,Italy,1158059
101.19,"Hollywood, FL",United States,4569125
12.15,,Egypt,
622.29,Krabi,Thailand,4242280
1076,Dubai,United Arab Emirates,1604074
535.65,"Boston, MA",United States,72837608
1536,"New York, NY",United States,1576488
119.42,"Bellevue, WA",United States,1937660
239.76,Panama City,Panama,1557581
319.89,Disneyland,France,1349699
718.29,Jeddah,Saudi Arabia,3620926
216.61,"Morristown, NJ",United States,9719053
127,Jeddah,Saudi Arabia,54205276
128.58,,Cyprus,
73.09,Sicily,Italy,91370387
403.02,"Pittsburgh, PA",United States,3948159
155.75,"Las Vegas, NV",United States,84192489
45.38,,Turkey,
92.91,Panama City,Panama,1374200
678.85,Konyaalti,Turkey,13798879
612.64,Dubai,United Arab Emirates,1165461
567.25,Phuket,Thailand,43410652
293.26,"Ottawa, ON",Canada,1786434
424.18,Warsaw,Poland,99444926
227.72,Riyadh,Saudi Arabia,30862893
196.9,"Arlington, VA",United States,2117631
29.51,Mecca,Saudi Arabia,8498400
31,Sharjah,United Arab Emirates,3158678
270,Brandenburg,Germany,2948587
315.93,Cordoba,Spain,1612501
348.7,Colombo,Sri Lanka,1365187
59,Sharjah,United Arab Emirates,1170510
836.96,Dubai,United Arab Emirates,1326354
270.39,Flores,Guatemala,50266675
694.42,Bangkok,Thailand,1751754
574.11,Antigua Guatemala,Guatemala,1803590
255.72,"Ottawa, ON",Canada,1786434
384.2,Koh Phangan,Thailand,3257657
425,Moscow,Russia,1134980
127.66,Najran,Saudi Arabia,38651054
365.52,Panajachel,Guatemala,2824351
463.41,"Arlington, VA",United States,4201105
262.06,Istanbul,Turkey,4639105
124.79,Beaune,France,1847135
912,"Chicago, IL",United States,1214878
351,Moscow,Russia,1134980
694.42,Bangkok,Thailand,1751754
838,Kuala Lumpur,Malaysia,63858531
154.5,Cusco,Peru,1487418
215,Dusseldorf,Germany,1184984
411.27,Zagreb,Croatia,71404445
2555,Rome,Italy,1217460
86.28,Dubai,United Arab Emirates,67289016
1685.16,Kuala Lumpur,Malaysia,1329792
217,Alberobello,Italy,2698670
108,Riga,Latvia,1111596
308,Istanbul,Turkey,2801787
276.59,Riyadh,Saudi Arabia,95997385
156.76,Venice,Italy,2943429
69.34,Medina,Saudi Arabia,90821309
908.27,Dubai,United Arab Emirates,13782084
148.82,Abu Dhabi,United Arab Emirates,19844722
274,Edinburgh,United Kingdom,1221500
543.4,Milan,Italy,1258294
75.67,Hurghada,Egypt,9558277
2697.75,"Flushing, NY",United States,25983264
196.35,Barcelona,Spain,1924351
168.5,Villafranca Di Verona,Italy,2448218
700.28,Barcelona,Spain,1197563
154.5,Cusco,Peru,1487418
432,Marrakech,Morocco,2088653
589.65,Hong Kong,Hong Kong,73545568
163.77,,Italy,
10.92,Athens,Greece,5450955
185,Krakow,Poland,11518951
480.68,Barcelona,Spain,2321186
234.56,Jurmala,Latvia,1608531
168.5,Villafranca Di Verona,Italy,2448218
229.08,"Anaheim, CA",United States,1102367
740.15,Rome,Italy,6572008
612.3,Tokyo,Japan,5368938
1293,Tokyo,Japan,5368938
460.43,"Boston, MA",United States,1668650
276.2,Barcelona,Spain,1865655
345,Dubai,United Arab Emirates,5216356
333.3,Baku,Azerbaijan,1334913
743.22,Barcelona,Spain,77359082
364.58,Istanbul,Turkey,27981379
732,Phuket,Thailand,97504240
62.31,,Turkey,
203.94,Istanbul,Turkey,2310033
184.74,Nice,France,2205790
119.7,Kuala Lumpur,Malaysia,2398949
163.74,Vienna,Austria,1893608
205,Auckland,New Zealand,79624865
74.65,Manchester,United Kingdom,7349850
1099,Sicily,Italy,1160700
615.65,Vienna,Austria,1268137
72.59,Agadir,Morocco,4745205
364.97,Cartagena,Colombia,2088893
164.49,Kanazawa,Japan,14199526
1034.56,Kanazawa,Japan,14199526
455,Kyoto,Japan,73365467
274.74,Fuenlabrada,Spain,1620863
2579,Kyoto,Japan,73365467
97.48,Cologne,Germany,43564332
35.2,Puno,Peru,1760152
199,Istanbul,Turkey,50475573
42.38,,Malta,
149.6,Malta,Malta,1410825
635.5,"Rosemont, IL",United States,1013085
251.54,Osaka,Japan,8294076
1406.1,Osaka,Japan,8294076
130.74,Dubai,United Arab Emirates,18287005
200.39,Pisa,Italy,2454266
909.39,"Perth, WA",Australia,9890905
70.55,Sarajevo,Bosnia and Herzegovina,60101569
243.55,Tashkent,Uzbekistan,97251110
1486.28,Koh Phangan,Thailand,48069083
95.81,San Jose,Costa Rica,1130533
347,Rome,Italy,45652493
1631.87,Madrid,Spain,3049146
224.68,Frankfurt,Germany,1396982
30.77,,Turkey,
474.15,Madrid,Spain,4715699
1044.54,Tenerife,Spain,6322792
1542.06,Koh Samui,Thailand,1005768
327,Rome,Italy,45652493
594.86,Dubai,United Arab Emirates,86905719
392,Rome,Italy,45652493
398.02,Paris,France,1478499
510.25,Grenoble,France,3314224
584.98,Barcelona,Spain,21757363
1215.87,"Key Largo, FL",United States,2654350
58.33,Kathmandu,Nepal,83487497
3100.88,Madrid,Spain,1043592
259.65,Lucerne,Switzerland,1427737
1509.18,Paris,France,1454106
8680,Dubai,United Arab Emirates,1072038
382.8,Dubai,United Arab Emirates,29293459
109,Bari,Italy,1422559
199.14,Crete,Greece,1223599
155.84,Munich,Germany,33179559
204.28,Frankfurt,Germany,18430809
838.54,Rhodes,Greece,56007240
8680,Dubai,United Arab Emirates,1072038
790.01,Paris,France,1977382
167.01,"Niagara Falls, NY",United States,5376763
245.78,Sicily,Italy,1972167
577.19,Bern,Switzerland,2228267
387.85,Budapest,Hungary,1892217
227.42,Turin,Italy,1649924
268.09,Girona,Spain,1261964
125.71,Jeddah,Saudi Arabia,1093472
359.99,Bangkok,Thailand,4798083
779.17,Jamaica,Jamaica,1131060
49.5,Barcelona,Spain,2540052
201.9,Bangkok,Thailand,1595731
163.48,Bayreuth,Germany,2578893
200.68,Penang,Malaysia,18189310
565,Manchester,United Kingdom,1544461
9.52,"Las Vegas, NV",United States,1224001
208.88,Arnavutkoy,Turkey,52353887
953,Oslo,Norway,1198565
521.28,Vilnius,Lithuania,1231899
400.45,Madrid,Spain,22279206
472,Dartford,United Kingdom,2381312
883.99,Berlin,Germany,1503799
376.37,Paris,France,1237040
415.75,Medellin,Colombia,37383278
75,Istanbul,Turkey,1128464
1387,Rome,Italy,1039379
1271.61,Dusseldorf,Germany,1703220
415.75,Medellin,Colombia,37383278
168,Hua Hin,Thailand,77243066
368.92,Oslo,Norway,2384079
557.6,"San Francisco, CA",United States,1393023
1031.44,Barcelona,Spain,1823785
281.16,Bahrain,Bahrain,6806381
3751.74,Amsterdam,Netherlands,1599977
1214.94,Venice,Italy,6777611
191.7,Bangkok,Thailand,1209481
1898,Venice,Italy,6777611
1186.97,Fethiye,Turkey,1157798
482.99,Jeddah,Saudi Arabia,4387800
327,Dubai,United Arab Emirates,53434019
172.91,Barcelona,Spain,4046696
153,"San Francisco, CA",United States,4384229
55.19,Vijayawada,India,2534865
230.6,Tashkent,Uzbekistan,1682267
321.32,Muscat,Oman,11324108
1139.25,North Iceland,Iceland,2482542
256.62,Tashkent,Uzbekistan,1682267
1225.48,Venice,Italy,7649114
81.43,Alicante,Spain,1828921
140.51,Gdansk,Poland,2528034
96.44,Meudon,France,2332982
75.2,Dubai,United Arab Emirates,6827017
65.17,Phnom Penh,Cambodia,1486864
161,"Gatlinburg, TN",United States,1874819
123.86,Penang,Malaysia,18189310
130.94,Riga,Latvia,3010158
127.18,"Sydney, NSW",Australia,2324269
35.64,Dubai,United Arab Emirates,1122929
34.94,Paris,France,2127911
196,Genting Highlands,Malaysia,5823479
422.35,"New York, NY",United States,1331476
542,Dubai,United Arab Emirates,2259457
119.38,"SeaTac, WA",United States,1928975
235.31,Kuala Lumpur,Malaysia,60654191
151.18,"Hawaii, HI",United States,1155709
183.6,Jakarta,Indonesia,79955683
582.4,"Boston, MA",United States,72837608
173.53,"Anchorage, AK",United States,5078499
89,Abu Dhabi,United Arab Emirates,2143755
666,"Boston, MA",United States,1479136
50,Colombo,Sri Lanka,38215861
64.64,"Austin, TX",United States,3086023
198.74,Berlin,Germany,1398688
675.3,"Ottawa, ON",Canada,1786434
141,"Brisbane, QLD",Australia,2431057
127.05,Jambi,Indonesia,27242725
473.5,"Perth, WA",Australia,4690346
341.52,"Laughlin, NV",United States,1855791
932.9,Brandenburg,Germany,1364135
982.42,"St Pete Beach, FL",United States,1127449
92.91,Panama City,Panama,1374200
113,Kuala Lumpur,Malaysia,1336269
777.17,"La Mesa, CA",United States,1305015
271.77,"Skokie, IL",United States,2467049
141,"Vancouver, BC",Canada,2090143
217.9,Kuala Lumpur,Malaysia,77881135
213.51,"Orlando, FL",United States,1240773
351.12,"Victoria, BC",Canada,1188602
662,"Las Vegas, NV",United States,2371675
853,"New York, NY",United States,1413183
557.98,"Las Vegas, NV",United States,2371675
454.37,"Las Vegas, NV",United States,2371675
596.04,"Las Vegas, NV",United States,2371675
596.04,"Las Vegas, NV",United States,2371675
454.3,"Las Vegas, NV",United States,2371675
119.35,"Chicago, IL",United States,1772108
404.46,"Ottawa, ON",Canada,1786434
176.14,"Sydney, NSW",Australia,1823959
235.9,"Rosemont, IL",United States,73653309
324.99,"Niagara Falls, ON",Canada,4437476
1202.4,Istanbul,Turkey,2801787
117.64,"Quincy, MA",United States,1087492
314.83,"Birmingham, AL",United States,2303268
168.74,"Sydney, NSW",Australia,1404379
138.63,"Sunrise, FL",United States,1455548
89.25,Jamaica,Jamaica,2519812
255.76,"Ottawa, ON",Canada,1786434
101.05,"Adelaide, SA",Australia,1364618
220.2,London,United Kingdom,1138242
263.74,Rotterdam,Netherlands,2313162
51,"Spring, TX",United States,7022198
98,"Las Vegas, NV",United States,1260928
1265.34,"Dallas, TX",United States,3770270
270.14,"Ottawa, ON",Canada,1786434
171,"Las Vegas, NV",United States,36376177
468.2,"Atlanta, GA",United States,1597468
318.6,"La Jolla, CA",United States,1689751
101.98,"Orlando, FL",United States,1976675
812.4,"Toronto, ON",Canada,3230575
207.62,Sicily,Italy,1175670
343.16,"Boston, MA",United States,72837608
531.18,"New York, NY",United States,1576488
105,Hong Kong,Hong Kong,2153769
222.3,"Orlando, FL",United States,1301474
110,"Las Vegas, NV",United States,73331744
92.91,Panama City,Panama,1374200
176.21,Istanbul,Turkey,1032157
200.54,"Arlington, VA",United States,4201105
165.08,Abu Dhabi,United Arab Emirates,98515086
199,Oslo,Norway,2250938
312,"Frisco, TX",United States,3477459
1109.76,Puerto Rico,Puerto Rico,1125470
196,Malta,Malta,1177881
269.62,London,United Kingdom,3995243
352.96,Paris,France,12163623
147.72,Reykjavik,Iceland,3725932
433.92,Puerto Banus,Spain,1036060
61.08,Oran,Algeria,1119122
192,Al Ain,United Arab Emirates,2124631
532.16,"Las Vegas, NV",United States,4825582
532.16,"Las Vegas, NV",United States,4825582
812.63,"Las Vegas, NV",United States,4825582
106.35,"Mississauga, ON",Canada,1227837
357,London,United Kingdom,2118190
949,"Las Vegas, NV",United States,4825582
237.94,Prague,Czech Republic,3462509
34.87,"Reno, NV",United States,1734679
247.24,"Las Vegas, NV",United States,4825582
313,"Las Vegas, NV",United States,84192489
25.03,"Orlando, FL",United States,1337608
143.36,Dubai,United Arab Emirates,74286056
364.58,Medina,Saudi Arabia,1520156
588.76,Dubai,United Arab Emirates,5722354
842.79,"Toronto, ON",Canada,1493140
195.89,Venice,Italy,1332142
501,Dubai,United Arab Emirates,89963369
358,Dubai,United Arab Emirates,3858569
135,Dubai,United Arab Emirates,3722788
57.95,Gironde,France,1339758
456.25,Skiathos,Greece,1052397
96.86,Dubai,United Arab Emirates,48954576
65.42,West Sussex,United Kingdom,4570751
256.14,"Boston, MA",United States,72837608
256.14,"Boston, MA",United States,72837608
128,Ras Al Khaimah,United Arab Emirates,86061319
168.89,"SeaTac, WA",United States,1323502
765.02,"Philadelphia, PA",United States,1851782
17.45,"Las Vegas, NV",United States,5465840
597.83,"New York, NY",United States,1001346
116.71,Munich,Germany,1299625
805.92,Bali,Indonesia,54669030
289.54,"Fresno, CA",United States,2683635
104.1,Vastra Gotaland,Sweden,1650692
643.86,Barcelona,Spain,2611679
85,Turin,Italy,3483678
73.2,,Spain,
774.9,Mallorca,Spain,1426470
25.03,"Orlando, FL",United States,1337608
91,Rimini,Italy,10294790
118.15,Rajasthan,India,1818456
162.02,"New York, NY",United States,1765196
91,Rimini,Italy,10294790
240.62,"Houston, TX",United States,1278546
94.89,Inverness,United Kingdom,3272773
1458.38,Alicante,Spain,2148044
25.66,Paris,France,2699232
138.92,Nevsehir,Turkey,7726841
82,Istanbul,Turkey,2662964
765.84,"Ottawa, ON",Canada,1786434
1605.45,Mallorca,Spain,1693358
202.78,"Vancouver, BC",Canada,1374798
446.98,"Philadelphia, PA",United States,3055327
137.53,Rotterdam,Netherlands,2044607
519.69,Dubai,United Arab Emirates,67241697
214.85,"Toronto, ON",Canada,1990983
213,"New York, NY",United States,1208549
509,"Boston, MA",United States,29976110
657,"Las Vegas, NV",United States,1819861
436.7,Menton,France,4625398
58.87,Madrid,Spain,1889656
103.34,Manchester,United Kingdom,3235333
1016.58,"Boston, MA",United States,72837608
58.87,Madrid,Spain,1889656
57.7,Algiers,Algeria,3620135
89.24,Vienna,Austria,1211058
206.58,Kuwait,Kuwait,6776769
